,Datetime,PJM_Load_MW
4284,1998-07-06 14:00:00,36635.0
4285,1998-07-06 15:00:00,37088.0
4286,1998-07-06 16:00:00,37301.0
4287,1998-07-06 17:00:00,37437.0
4288,1998-07-06 18:00:00,37233.0
4289,1998-07-06 19:00:00,35932.0
4290,1998-07-06 20:00:00,33597.0
4291,1998-07-06 21:00:00,33843.0
4292,1998-07-06 22:00:00,33900.0
4293,1998-07-06 23:00:00,31371.0
4294,1998-07-07 00:00:00,28378.0
4295,1998-07-05 01:00:00,24588.0
4296,1998-07-05 02:00:00,23012.0
4297,1998-07-05 03:00:00,21978.0
4298,1998-07-05 04:00:00,21120.0
4299,1998-07-05 05:00:00,20745.0
4300,1998-07-05 06:00:00,20549.0
4301,1998-07-05 07:00:00,20488.0
4302,1998-07-05 08:00:00,21838.0
4303,1998-07-05 09:00:00,24199.0
4304,1998-07-05 10:00:00,26427.0
4305,1998-07-05 11:00:00,27951.0
4306,1998-07-05 12:00:00,28965.0
4307,1998-07-05 13:00:00,29665.0
4308,1998-07-05 14:00:00,29995.0
4309,1998-07-05 15:00:00,30226.0
4310,1998-07-05 16:00:00,30605.0
4311,1998-07-05 17:00:00,31285.0
4312,1998-07-05 18:00:00,31581.0
4313,1998-07-05 19:00:00,31324.0
4314,1998-07-05 20:00:00,30422.0
4315,1998-07-05 21:00:00,29961.0
4316,1998-07-05 22:00:00,30463.0
4317,1998-07-05 23:00:00,28956.0
4318,1998-07-06 00:00:00,26544.0
4319,1998-07-04 01:00:00,25310.0
4320,1998-07-04 02:00:00,23321.0
4321,1998-07-04 03:00:00,22200.0
4322,1998-07-04 04:00:00,21391.0
4323,1998-07-04 05:00:00,21039.0
4324,1998-07-04 06:00:00,20835.0
4325,1998-07-04 07:00:00,20812.0
4326,1998-07-04 08:00:00,22355.0
4327,1998-07-04 09:00:00,25042.0
4328,1998-07-04 10:00:00,27890.0
4329,1998-07-04 11:00:00,30231.0
4330,1998-07-04 12:00:00,31998.0
4331,1998-07-04 13:00:00,33029.0
4332,1998-07-04 14:00:00,33404.0
4333,1998-07-04 15:00:00,33427.0
4334,1998-07-04 16:00:00,33057.0
4335,1998-07-04 17:00:00,32312.0
4336,1998-07-04 18:00:00,31419.0
4337,1998-07-04 19:00:00,30188.0
4338,1998-07-04 20:00:00,29175.0
4339,1998-07-04 21:00:00,28930.0
4340,1998-07-04 22:00:00,28824.0
4341,1998-07-04 23:00:00,27849.0
4342,1998-07-05 00:00:00,26542.0
4343,1998-07-03 01:00:00,24911.0
4344,1998-07-03 02:00:00,23257.0
4345,1998-07-03 03:00:00,22069.0
4346,1998-07-03 04:00:00,21474.0
4347,1998-07-03 05:00:00,21156.0
4348,1998-07-03 06:00:00,21358.0
4349,1998-07-03 07:00:00,22129.0
4350,1998-07-03 08:00:00,23826.0
4351,1998-07-03 09:00:00,26773.0
4352,1998-07-03 10:00:00,29240.0
4353,1998-07-03 11:00:00,31282.0
4354,1998-07-03 12:00:00,32688.0
4355,1998-07-03 13:00:00,33165.0
4356,1998-07-03 14:00:00,33734.0
4357,1998-07-03 15:00:00,34271.0
4358,1998-07-03 16:00:00,34750.0
4359,1998-07-03 17:00:00,35258.0
4360,1998-07-03 18:00:00,35548.0
4361,1998-07-03 19:00:00,34801.0
4362,1998-07-03 20:00:00,33326.0
4363,1998-07-03 21:00:00,32403.0
4364,1998-07-03 22:00:00,32313.0
4365,1998-07-03 23:00:00,30371.0
4366,1998-07-04 00:00:00,27947.0
4367,1998-07-02 01:00:00,24779.0
4368,1998-07-02 02:00:00,23424.0
4369,1998-07-02 03:00:00,22388.0
4370,1998-07-02 04:00:00,21840.0
4371,1998-07-02 05:00:00,21832.0
4372,1998-07-02 06:00:00,22894.0
4373,1998-07-02 07:00:00,24953.0
4374,1998-07-02 08:00:00,27659.0
4375,1998-07-02 09:00:00,30551.0
4376,1998-07-02 10:00:00,32323.0
4377,1998-07-02 11:00:00,34051.0
4378,1998-07-02 12:00:00,35028.0
4379,1998-07-02 13:00:00,35582.0
4380,1998-07-02 14:00:00,36258.0
4381,1998-07-02 15:00:00,36711.0
4382,1998-07-02 16:00:00,36853.0
4383,1998-07-02 17:00:00,37066.0
4384,1998-07-02 18:00:00,36831.0
4385,1998-07-02 19:00:00,35837.0
4386,1998-07-02 20:00:00,34335.0
4387,1998-07-02 21:00:00,33190.0
4388,1998-07-02 22:00:00,33103.0
4389,1998-07-02 23:00:00,30719.0
4390,1998-07-03 00:00:00,27786.0
4391,1998-07-01 01:00:00,25098.0
4392,1998-07-01 02:00:00,23567.0
4393,1998-07-01 03:00:00,22635.0
4394,1998-07-01 04:00:00,22186.0
4395,1998-07-01 05:00:00,22272.0
4396,1998-07-01 06:00:00,23407.0
4397,1998-07-01 07:00:00,25483.0
4398,1998-07-01 08:00:00,28866.0
4399,1998-07-01 09:00:00,30298.0
4400,1998-07-01 10:00:00,32717.0
4401,1998-07-01 11:00:00,33910.0
4402,1998-07-01 12:00:00,35093.0
4403,1998-07-01 13:00:00,35350.0
4404,1998-07-01 14:00:00,35735.0
4405,1998-07-01 15:00:00,35822.0
4406,1998-07-01 16:00:00,36203.0
4407,1998-07-01 17:00:00,36206.0
4408,1998-07-01 18:00:00,36029.0
4409,1998-07-01 19:00:00,34774.0
4410,1998-07-01 20:00:00,33633.0
4411,1998-07-01 21:00:00,32758.0
4412,1998-07-01 22:00:00,33058.0
4413,1998-07-01 23:00:00,30667.0
4414,1998-07-02 00:00:00,27610.0
4415,1998-06-30 01:00:00,28348.0
4416,1998-06-30 02:00:00,26785.0
4417,1998-06-30 03:00:00,25953.0
4418,1998-06-30 04:00:00,25464.0
4419,1998-06-30 05:00:00,25540.0
4420,1998-06-30 06:00:00,26721.0
4421,1998-06-30 07:00:00,29275.0
4422,1998-06-30 08:00:00,32265.0
4423,1998-06-30 09:00:00,34212.0
4424,1998-06-30 10:00:00,36131.0
4425,1998-06-30 11:00:00,37844.0
4426,1998-06-30 12:00:00,38900.0
4427,1998-06-30 13:00:00,39424.0
4428,1998-06-30 14:00:00,40317.0
4429,1998-06-30 15:00:00,40836.0
4430,1998-06-30 16:00:00,41015.0
4431,1998-06-30 17:00:00,41105.0
4432,1998-06-30 18:00:00,40630.0
4433,1998-06-30 19:00:00,39434.0
4434,1998-06-30 20:00:00,36618.0
4435,1998-06-30 21:00:00,34204.0
4436,1998-06-30 22:00:00,33310.0
4437,1998-06-30 23:00:00,30889.0
4438,1998-07-01 00:00:00,27788.0
4439,1998-06-29 01:00:00,24366.0
4440,1998-06-29 02:00:00,22923.0
4441,1998-06-29 03:00:00,22275.0
4442,1998-06-29 04:00:00,21955.0
4443,1998-06-29 05:00:00,22510.0
4444,1998-06-29 06:00:00,23833.0
4445,1998-06-29 07:00:00,26080.0
4446,1998-06-29 08:00:00,28902.0
4447,1998-06-29 09:00:00,31576.0
4448,1998-06-29 10:00:00,32670.0
4449,1998-06-29 11:00:00,33732.0
4450,1998-06-29 12:00:00,34509.0
4451,1998-06-29 13:00:00,35103.0
4452,1998-06-29 14:00:00,36143.0
4453,1998-06-29 15:00:00,36418.0
4454,1998-06-29 16:00:00,36948.0
4455,1998-06-29 17:00:00,37331.0
4456,1998-06-29 18:00:00,37467.0
4457,1998-06-29 19:00:00,36882.0
4458,1998-06-29 20:00:00,35992.0
4459,1998-06-29 21:00:00,35952.0
4460,1998-06-29 22:00:00,36400.0
4461,1998-06-29 23:00:00,33973.0
4462,1998-06-30 00:00:00,31082.0
4463,1998-06-28 01:00:00,27701.0
4464,1998-06-28 02:00:00,25699.0
4465,1998-06-28 03:00:00,24261.0
4466,1998-06-28 04:00:00,23220.0
4467,1998-06-28 05:00:00,22731.0
4468,1998-06-28 06:00:00,22307.0
4469,1998-06-28 07:00:00,22259.0
4470,1998-06-28 08:00:00,23097.0
4471,1998-06-28 09:00:00,25170.0
4472,1998-06-28 10:00:00,26641.0
4473,1998-06-28 11:00:00,28119.0
4474,1998-06-28 12:00:00,28891.0
4475,1998-06-28 13:00:00,29465.0
4476,1998-06-28 14:00:00,29907.0
4477,1998-06-28 15:00:00,30231.0
4478,1998-06-28 16:00:00,30556.0
4479,1998-06-28 17:00:00,31093.0
4480,1998-06-28 18:00:00,31239.0
4481,1998-06-28 19:00:00,30852.0
4482,1998-06-28 20:00:00,29793.0
4483,1998-06-28 21:00:00,29738.0
4484,1998-06-28 22:00:00,30578.0
4485,1998-06-28 23:00:00,28849.0
4486,1998-06-29 00:00:00,26611.0
4487,1998-06-27 01:00:00,33195.0
4488,1998-06-27 02:00:00,31837.0
4489,1998-06-27 03:00:00,27769.0
4490,1998-06-27 04:00:00,26054.0
4491,1998-06-27 05:00:00,25730.0
4492,1998-06-27 06:00:00,25985.0
4493,1998-06-27 07:00:00,26749.0
4494,1998-06-27 08:00:00,29157.0
4495,1998-06-27 09:00:00,32627.0
4496,1998-06-27 10:00:00,35568.0
4497,1998-06-27 11:00:00,37250.0
4498,1998-06-27 12:00:00,38239.0
4499,1998-06-27 13:00:00,38363.0
4500,1998-06-27 14:00:00,38039.0
4501,1998-06-27 15:00:00,37892.0
4502,1998-06-27 16:00:00,37761.0
4503,1998-06-27 17:00:00,37742.0
4504,1998-06-27 18:00:00,37552.0
4505,1998-06-27 19:00:00,36908.0
4506,1998-06-27 20:00:00,35799.0
4507,1998-06-27 21:00:00,34441.0
4508,1998-06-27 22:00:00,34946.0
4509,1998-06-27 23:00:00,32915.0
4510,1998-06-28 00:00:00,30392.0
4511,1998-06-26 01:00:00,33428.0
4512,1998-06-26 02:00:00,31446.0
4513,1998-06-26 03:00:00,30165.0
4514,1998-06-26 04:00:00,29382.0
4515,1998-06-26 05:00:00,29011.0
4516,1998-06-26 06:00:00,29937.0
4517,1998-06-26 07:00:00,31886.0
4518,1998-06-26 08:00:00,35669.0
4519,1998-06-26 09:00:00,38958.0
4520,1998-06-26 10:00:00,41913.0
4521,1998-06-26 11:00:00,44836.0
4522,1998-06-26 12:00:00,46518.0
4523,1998-06-26 13:00:00,46703.0
4524,1998-06-26 14:00:00,47076.0
4525,1998-06-26 15:00:00,46891.0
4526,1998-06-26 16:00:00,45328.0
4527,1998-06-26 17:00:00,44213.0
4528,1998-06-26 18:00:00,42444.0
4529,1998-06-26 19:00:00,41393.0
4530,1998-06-26 20:00:00,40468.0
4531,1998-06-26 21:00:00,39497.0
4532,1998-06-26 22:00:00,39219.0
4533,1998-06-26 23:00:00,37942.0
4534,1998-06-27 00:00:00,35593.0
4535,1998-06-25 01:00:00,29909.0
4536,1998-06-25 02:00:00,28209.0
4537,1998-06-25 03:00:00,26963.0
4538,1998-06-25 04:00:00,26022.0
4539,1998-06-25 05:00:00,26018.0
4540,1998-06-25 06:00:00,26730.0
4541,1998-06-25 07:00:00,28851.0
4542,1998-06-25 08:00:00,32785.0
4543,1998-06-25 09:00:00,36124.0
4544,1998-06-25 10:00:00,38644.0
4545,1998-06-25 11:00:00,40986.0
4546,1998-06-25 12:00:00,42571.0
4547,1998-06-25 13:00:00,44742.0
4548,1998-06-25 14:00:00,45637.0
4549,1998-06-25 15:00:00,46286.0
4550,1998-06-25 16:00:00,46998.0
4551,1998-06-25 17:00:00,47283.0
4552,1998-06-25 18:00:00,47331.0
4553,1998-06-25 19:00:00,46194.0
4554,1998-06-25 20:00:00,44886.0
4555,1998-06-25 21:00:00,43992.0
4556,1998-06-25 22:00:00,43402.0
4557,1998-06-25 23:00:00,40643.0
4558,1998-06-26 00:00:00,36886.0
4559,1998-06-24 01:00:00,27329.0
4560,1998-06-24 02:00:00,25553.0
4561,1998-06-24 03:00:00,24831.0
4562,1998-06-24 04:00:00,24163.0
4563,1998-06-24 05:00:00,24425.0
4564,1998-06-24 06:00:00,25705.0
4565,1998-06-24 07:00:00,27957.0
4566,1998-06-24 08:00:00,30844.0
4567,1998-06-24 09:00:00,33586.0
4568,1998-06-24 10:00:00,35335.0
4569,1998-06-24 11:00:00,36949.0
4570,1998-06-24 12:00:00,38360.0
4571,1998-06-24 13:00:00,39047.0
4572,1998-06-24 14:00:00,40356.0
4573,1998-06-24 15:00:00,41204.0
4574,1998-06-24 16:00:00,42182.0
4575,1998-06-24 17:00:00,42705.0
4576,1998-06-24 18:00:00,43039.0
4577,1998-06-24 19:00:00,41891.0
4578,1998-06-24 20:00:00,40772.0
4579,1998-06-24 21:00:00,39883.0
4580,1998-06-24 22:00:00,39704.0
4581,1998-06-24 23:00:00,37375.0
4582,1998-06-25 00:00:00,33456.0
4583,1998-06-23 01:00:00,26861.0
4584,1998-06-23 02:00:00,25324.0
4585,1998-06-23 03:00:00,24465.0
4586,1998-06-23 04:00:00,23900.0
4587,1998-06-23 05:00:00,24094.0
4588,1998-06-23 06:00:00,25547.0
4589,1998-06-23 07:00:00,28051.0
4590,1998-06-23 08:00:00,30666.0
4591,1998-06-23 09:00:00,33277.0
4592,1998-06-23 10:00:00,34597.0
4593,1998-06-23 11:00:00,35943.0
4594,1998-06-23 12:00:00,36904.0
4595,1998-06-23 13:00:00,37526.0
4596,1998-06-23 14:00:00,37874.0
4597,1998-06-23 15:00:00,38233.0
4598,1998-06-23 16:00:00,38200.0
4599,1998-06-23 17:00:00,38712.0
4600,1998-06-23 18:00:00,38548.0
4601,1998-06-23 19:00:00,37640.0
4602,1998-06-23 20:00:00,36637.0
4603,1998-06-23 21:00:00,36542.0
4604,1998-06-23 22:00:00,35716.0
4605,1998-06-23 23:00:00,33016.0
4606,1998-06-24 00:00:00,29943.0
4607,1998-06-22 01:00:00,27920.0
4608,1998-06-22 02:00:00,26262.0
4609,1998-06-22 03:00:00,25490.0
4610,1998-06-22 04:00:00,25022.0
4611,1998-06-22 05:00:00,25126.0
4612,1998-06-22 06:00:00,26394.0
4613,1998-06-22 07:00:00,28918.0
4614,1998-06-22 08:00:00,31764.0
4615,1998-06-22 09:00:00,34115.0
4616,1998-06-22 10:00:00,35327.0
4617,1998-06-22 11:00:00,36201.0
4618,1998-06-22 12:00:00,36843.0
4619,1998-06-22 13:00:00,37163.0
4620,1998-06-22 14:00:00,37662.0
4621,1998-06-22 15:00:00,37682.0
4622,1998-06-22 16:00:00,37806.0
4623,1998-06-22 17:00:00,37605.0
4624,1998-06-22 18:00:00,36974.0
4625,1998-06-22 19:00:00,35839.0
4626,1998-06-22 20:00:00,35030.0
4627,1998-06-22 21:00:00,34975.0
4628,1998-06-22 22:00:00,34872.0
4629,1998-06-22 23:00:00,32280.0
4630,1998-06-23 00:00:00,29612.0
4631,1998-06-21 01:00:00,27246.0
4632,1998-06-21 02:00:00,25689.0
4633,1998-06-21 03:00:00,24205.0
4634,1998-06-21 04:00:00,23259.0
4635,1998-06-21 05:00:00,22637.0
4636,1998-06-21 06:00:00,22376.0
4637,1998-06-21 07:00:00,22433.0
4638,1998-06-21 08:00:00,24327.0
4639,1998-06-21 09:00:00,27187.0
4640,1998-06-21 10:00:00,29969.0
4641,1998-06-21 11:00:00,32412.0
4642,1998-06-21 12:00:00,34260.0
4643,1998-06-21 13:00:00,35336.0
4644,1998-06-21 14:00:00,36250.0
4645,1998-06-21 15:00:00,36677.0
4646,1998-06-21 16:00:00,36835.0
4647,1998-06-21 17:00:00,36962.0
4648,1998-06-21 18:00:00,36943.0
4649,1998-06-21 19:00:00,36009.0
4650,1998-06-21 20:00:00,35007.0
4651,1998-06-21 21:00:00,34860.0
4652,1998-06-21 22:00:00,35316.0
4653,1998-06-21 23:00:00,33421.0
4654,1998-06-22 00:00:00,30617.0
4655,1998-06-20 01:00:00,27146.0
4656,1998-06-20 02:00:00,25379.0
4657,1998-06-20 03:00:00,24256.0
4658,1998-06-20 04:00:00,23377.0
4659,1998-06-20 05:00:00,23113.0
4660,1998-06-20 06:00:00,23331.0
4661,1998-06-20 07:00:00,23646.0
4662,1998-06-20 08:00:00,25791.0
4663,1998-06-20 09:00:00,29018.0
4664,1998-06-20 10:00:00,31757.0
4665,1998-06-20 11:00:00,34699.0
4666,1998-06-20 12:00:00,35917.0
4667,1998-06-20 13:00:00,36507.0
4668,1998-06-20 14:00:00,37053.0
4669,1998-06-20 15:00:00,37283.0
4670,1998-06-20 16:00:00,37597.0
4671,1998-06-20 17:00:00,37796.0
4672,1998-06-20 18:00:00,37242.0
4673,1998-06-20 19:00:00,36307.0
4674,1998-06-20 20:00:00,35103.0
4675,1998-06-20 21:00:00,34604.0
4676,1998-06-20 22:00:00,34598.0
4677,1998-06-20 23:00:00,32620.0
4678,1998-06-21 00:00:00,30227.0
4679,1998-06-19 01:00:00,26750.0
4680,1998-06-19 02:00:00,24934.0
4681,1998-06-19 03:00:00,23872.0
4682,1998-06-19 04:00:00,23055.0
4683,1998-06-19 05:00:00,23173.0
4684,1998-06-19 06:00:00,24103.0
4685,1998-06-19 07:00:00,26619.0
4686,1998-06-19 08:00:00,29901.0
4687,1998-06-19 09:00:00,32893.0
4688,1998-06-19 10:00:00,34727.0
4689,1998-06-19 11:00:00,35942.0
4690,1998-06-19 12:00:00,36563.0
4691,1998-06-19 13:00:00,37201.0
4692,1998-06-19 14:00:00,37950.0
4693,1998-06-19 15:00:00,38384.0
4694,1998-06-19 16:00:00,38705.0
4695,1998-06-19 17:00:00,38643.0
4696,1998-06-19 18:00:00,38127.0
4697,1998-06-19 19:00:00,36563.0
4698,1998-06-19 20:00:00,35238.0
4699,1998-06-19 21:00:00,34710.0
4700,1998-06-19 22:00:00,34867.0
4701,1998-06-19 23:00:00,32755.0
4702,1998-06-20 00:00:00,29949.0
4703,1998-06-18 01:00:00,26251.0
4704,1998-06-18 02:00:00,24482.0
4705,1998-06-18 03:00:00,23486.0
4706,1998-06-18 04:00:00,22894.0
4707,1998-06-18 05:00:00,22962.0
4708,1998-06-18 06:00:00,24033.0
4709,1998-06-18 07:00:00,26697.0
4710,1998-06-18 08:00:00,30092.0
4711,1998-06-18 09:00:00,32935.0
4712,1998-06-18 10:00:00,35015.0
4713,1998-06-18 11:00:00,36307.0
4714,1998-06-18 12:00:00,37262.0
4715,1998-06-18 13:00:00,38036.0
4716,1998-06-18 14:00:00,38504.0
4717,1998-06-18 15:00:00,38861.0
4718,1998-06-18 16:00:00,39163.0
4719,1998-06-18 17:00:00,38937.0
4720,1998-06-18 18:00:00,38548.0
4721,1998-06-18 19:00:00,37521.0
4722,1998-06-18 20:00:00,36228.0
4723,1998-06-18 21:00:00,35602.0
4724,1998-06-18 22:00:00,35840.0
4725,1998-06-18 23:00:00,33119.0
4726,1998-06-19 00:00:00,29752.0
4727,1998-06-17 01:00:00,25860.0
4728,1998-06-17 02:00:00,24186.0
4729,1998-06-17 03:00:00,23219.0
4730,1998-06-17 04:00:00,22705.0
4731,1998-06-17 05:00:00,22708.0
4732,1998-06-17 06:00:00,23832.0
4733,1998-06-17 07:00:00,26477.0
4734,1998-06-17 08:00:00,29738.0
4735,1998-06-17 09:00:00,32173.0
4736,1998-06-17 10:00:00,33920.0
4737,1998-06-17 11:00:00,35286.0
4738,1998-06-17 12:00:00,36189.0
4739,1998-06-17 13:00:00,36951.0
4740,1998-06-17 14:00:00,37472.0
4741,1998-06-17 15:00:00,37810.0
4742,1998-06-17 16:00:00,38003.0
4743,1998-06-17 17:00:00,38066.0
4744,1998-06-17 18:00:00,37718.0
4745,1998-06-17 19:00:00,36516.0
4746,1998-06-17 20:00:00,35521.0
4747,1998-06-17 21:00:00,34951.0
4748,1998-06-17 22:00:00,35227.0
4749,1998-06-17 23:00:00,32390.0
4750,1998-06-18 00:00:00,29069.0
4751,1998-06-16 01:00:00,24630.0
4752,1998-06-16 02:00:00,23034.0
4753,1998-06-16 03:00:00,22365.0
4754,1998-06-16 04:00:00,21945.0
4755,1998-06-16 05:00:00,22109.0
4756,1998-06-16 06:00:00,23509.0
4757,1998-06-16 07:00:00,26305.0
4758,1998-06-16 08:00:00,29454.0
4759,1998-06-16 09:00:00,31890.0
4760,1998-06-16 10:00:00,33752.0
4761,1998-06-16 11:00:00,34960.0
4762,1998-06-16 12:00:00,36157.0
4763,1998-06-16 13:00:00,37056.0
4764,1998-06-16 14:00:00,37663.0
4765,1998-06-16 15:00:00,38268.0
4766,1998-06-16 16:00:00,38636.0
4767,1998-06-16 17:00:00,39080.0
4768,1998-06-16 18:00:00,39192.0
4769,1998-06-16 19:00:00,38072.0
4770,1998-06-16 20:00:00,36468.0
4771,1998-06-16 21:00:00,35982.0
4772,1998-06-16 22:00:00,35309.0
4773,1998-06-16 23:00:00,32087.0
4774,1998-06-17 00:00:00,28846.0
4775,1998-06-15 01:00:00,22556.0
4776,1998-06-15 02:00:00,21390.0
4777,1998-06-15 03:00:00,20877.0
4778,1998-06-15 04:00:00,20571.0
4779,1998-06-15 05:00:00,20706.0
4780,1998-06-15 06:00:00,21955.0
4781,1998-06-15 07:00:00,24483.0
4782,1998-06-15 08:00:00,27867.0
4783,1998-06-15 09:00:00,30177.0
4784,1998-06-15 10:00:00,31571.0
4785,1998-06-15 11:00:00,32421.0
4786,1998-06-15 12:00:00,33003.0
4787,1998-06-15 13:00:00,33252.0
4788,1998-06-15 14:00:00,33524.0
4789,1998-06-15 15:00:00,33651.0
4790,1998-06-15 16:00:00,33692.0
4791,1998-06-15 17:00:00,33894.0
4792,1998-06-15 18:00:00,33778.0
4793,1998-06-15 19:00:00,32772.0
4794,1998-06-15 20:00:00,32266.0
4795,1998-06-15 21:00:00,32180.0
4796,1998-06-15 22:00:00,32212.0
4797,1998-06-15 23:00:00,29793.0
4798,1998-06-16 00:00:00,26716.0
4799,1998-06-14 01:00:00,21917.0
4800,1998-06-14 02:00:00,20630.0
4801,1998-06-14 03:00:00,19683.0
4802,1998-06-14 04:00:00,19062.0
4803,1998-06-14 05:00:00,19119.0
4804,1998-06-14 06:00:00,19092.0
4805,1998-06-14 07:00:00,19206.0
4806,1998-06-14 08:00:00,20465.0
4807,1998-06-14 09:00:00,22415.0
4808,1998-06-14 10:00:00,24138.0
4809,1998-06-14 11:00:00,25461.0
4810,1998-06-14 12:00:00,26351.0
4811,1998-06-14 13:00:00,26677.0
4812,1998-06-14 14:00:00,26780.0
4813,1998-06-14 15:00:00,26728.0
4814,1998-06-14 16:00:00,26895.0
4815,1998-06-14 17:00:00,27281.0
4816,1998-06-14 18:00:00,27468.0
4817,1998-06-14 19:00:00,27330.0
4818,1998-06-14 20:00:00,27046.0
4819,1998-06-14 21:00:00,27596.0
4820,1998-06-14 22:00:00,28505.0
4821,1998-06-14 23:00:00,27126.0
4822,1998-06-15 00:00:00,24729.0
4823,1998-06-13 01:00:00,23707.0
4824,1998-06-13 02:00:00,22165.0
4825,1998-06-13 03:00:00,21164.0
4826,1998-06-13 04:00:00,20666.0
4827,1998-06-13 05:00:00,20336.0
4828,1998-06-13 06:00:00,20802.0
4829,1998-06-13 07:00:00,21367.0
4830,1998-06-13 08:00:00,23139.0
4831,1998-06-13 09:00:00,25566.0
4832,1998-06-13 10:00:00,27737.0
4833,1998-06-13 11:00:00,29153.0
4834,1998-06-13 12:00:00,29548.0
4835,1998-06-13 13:00:00,29320.0
4836,1998-06-13 14:00:00,29329.0
4837,1998-06-13 15:00:00,29114.0
4838,1998-06-13 16:00:00,28767.0
4839,1998-06-13 17:00:00,28220.0
4840,1998-06-13 18:00:00,27796.0
4841,1998-06-13 19:00:00,27182.0
4842,1998-06-13 20:00:00,26773.0
4843,1998-06-13 21:00:00,26873.0
4844,1998-06-13 22:00:00,27208.0
4845,1998-06-13 23:00:00,25736.0
4846,1998-06-14 00:00:00,23688.0
4847,1998-06-12 01:00:00,22444.0
4848,1998-06-12 02:00:00,21585.0
4849,1998-06-12 03:00:00,20925.0
4850,1998-06-12 04:00:00,20662.0
4851,1998-06-12 05:00:00,20882.0
4852,1998-06-12 06:00:00,22409.0
4853,1998-06-12 07:00:00,24966.0
4854,1998-06-12 08:00:00,27841.0
4855,1998-06-12 09:00:00,30232.0
4856,1998-06-12 10:00:00,31282.0
4857,1998-06-12 11:00:00,31994.0
4858,1998-06-12 12:00:00,32342.0
4859,1998-06-12 13:00:00,32378.0
4860,1998-06-12 14:00:00,32092.0
4861,1998-06-12 15:00:00,32095.0
4862,1998-06-12 16:00:00,31445.0
4863,1998-06-12 17:00:00,31137.0
4864,1998-06-12 18:00:00,30969.0
4865,1998-06-12 19:00:00,30373.0
4866,1998-06-12 20:00:00,29839.0
4867,1998-06-12 21:00:00,29828.0
4868,1998-06-12 22:00:00,29709.0
4869,1998-06-12 23:00:00,28019.0
4870,1998-06-13 00:00:00,26002.0
4871,1998-06-11 01:00:00,22107.0
4872,1998-06-11 02:00:00,20841.0
4873,1998-06-11 03:00:00,20377.0
4874,1998-06-11 04:00:00,20124.0
4875,1998-06-11 05:00:00,20315.0
4876,1998-06-11 06:00:00,21786.0
4877,1998-06-11 07:00:00,24553.0
4878,1998-06-11 08:00:00,27464.0
4879,1998-06-11 09:00:00,29499.0
4880,1998-06-11 10:00:00,30339.0
4881,1998-06-11 11:00:00,30860.0
4882,1998-06-11 12:00:00,31118.0
4883,1998-06-11 13:00:00,31361.0
4884,1998-06-11 14:00:00,31310.0
4885,1998-06-11 15:00:00,31262.0
4886,1998-06-11 16:00:00,31167.0
4887,1998-06-11 17:00:00,30899.0
4888,1998-06-11 18:00:00,30768.0
4889,1998-06-11 19:00:00,29986.0
4890,1998-06-11 20:00:00,29480.0
4891,1998-06-11 21:00:00,29768.0
4892,1998-06-11 22:00:00,29532.0
4893,1998-06-11 23:00:00,27386.0
4894,1998-06-12 00:00:00,24525.0
4895,1998-06-10 01:00:00,21718.0
4896,1998-06-10 02:00:00,20580.0
4897,1998-06-10 03:00:00,20129.0
4898,1998-06-10 04:00:00,19851.0
4899,1998-06-10 05:00:00,20112.0
4900,1998-06-10 06:00:00,21554.0
4901,1998-06-10 07:00:00,24333.0
4902,1998-06-10 08:00:00,27437.0
4903,1998-06-10 09:00:00,29026.0
4904,1998-06-10 10:00:00,30024.0
4905,1998-06-10 11:00:00,30807.0
4906,1998-06-10 12:00:00,31196.0
4907,1998-06-10 13:00:00,31326.0
4908,1998-06-10 14:00:00,31290.0
4909,1998-06-10 15:00:00,31210.0
4910,1998-06-10 16:00:00,31008.0
4911,1998-06-10 17:00:00,30904.0
4912,1998-06-10 18:00:00,30487.0
4913,1998-06-10 19:00:00,29482.0
4914,1998-06-10 20:00:00,28925.0
4915,1998-06-10 21:00:00,29447.0
4916,1998-06-10 22:00:00,29072.0
4917,1998-06-10 23:00:00,26586.0
4918,1998-06-11 00:00:00,23925.0
4919,1998-06-09 01:00:00,21359.0
4920,1998-06-09 02:00:00,20201.0
4921,1998-06-09 03:00:00,19828.0
4922,1998-06-09 04:00:00,19628.0
4923,1998-06-09 05:00:00,19985.0
4924,1998-06-09 06:00:00,21114.0
4925,1998-06-09 07:00:00,24088.0
4926,1998-06-09 08:00:00,27162.0
4927,1998-06-09 09:00:00,28890.0
4928,1998-06-09 10:00:00,29930.0
4929,1998-06-09 11:00:00,30748.0
4930,1998-06-09 12:00:00,31072.0
4931,1998-06-09 13:00:00,31109.0
4932,1998-06-09 14:00:00,31471.0
4933,1998-06-09 15:00:00,31246.0
4934,1998-06-09 16:00:00,31025.0
4935,1998-06-09 17:00:00,30697.0
4936,1998-06-09 18:00:00,30230.0
4937,1998-06-09 19:00:00,29247.0
4938,1998-06-09 20:00:00,28614.0
4939,1998-06-09 21:00:00,29086.0
4940,1998-06-09 22:00:00,28972.0
4941,1998-06-09 23:00:00,26328.0
4942,1998-06-10 00:00:00,23650.0
4943,1998-06-08 01:00:00,20064.0
4944,1998-06-08 02:00:00,19301.0
4945,1998-06-08 03:00:00,19019.0
4946,1998-06-08 04:00:00,18944.0
4947,1998-06-08 05:00:00,19212.0
4948,1998-06-08 06:00:00,20946.0
